generation,individual,x0,x1
24,791,1.00113,1.00697
24,792,0.998462,0.991861
24,793,0.996992,0.992186
24,794,1.02631,0.989256
24,795,0.996489,1.05279
24,796,1.00168,1.00704
24,797,1.09446,1.00072
24,798,1.0046,0.99723
24,799,0.911973,0.938991
24,800,0.9995,1.08838
24,801,0.983898,0.960713
24,802,1.00031,0.999361
24,803,0.948894,0.982566
24,804,1.00421,0.902951
24,805,1.00378,0.993288
24,806,1.03364,0.995793
24,807,0.998338,0.998523
24,808,0.977823,1.00836
24,809,0.9995,1.00635
24,810,1.04968,1.00027
24,811,1.00806,0.991357
24,812,0.989197,0.965982
24,813,0.985445,1.03542
24,814,0.920715,1.08984
24,815,1.01012,1.01978
24,816,1.00288,1.0861
24,817,1.08445,0.990743
24,818,1.05724,0.991496
24,819,0.998051,1.05685
24,820,1.02283,1.00549
24,821,1.00484,0.966912
24,822,1.07517,1.02575
24,823,1.01298,0.952261
24,824,1.03141,0.996611
24,825,1.08715,0.996024
24,826,0.999663,0.999732
24,827,1.00867,1.01827
24,828,1.01287,1.02831
24,829,1.01061,1.07207
24,830,1.0014,1.03883
24,831,0.937187,0.998884
24,832,0.999771,1.05858
24,833,0.939621,1.08094
24,834,0.995593,1.03913
24,835,1.00771,1.02843
24,836,1.00424,0.913314
24,837,1.00415,1.00621
24,838,0.999047,0.988438
24,839,0.999422,0.995227
24,840,0.999425,1.07416
24,841,0.997078,0.991197
24,842,1.01819,1.00715
24,843,1.00281,0.97886
24,844,1.06034,1.04594
24,845,1.00554,0.99627
24,846,1.00496,1.0923
24,847,0.995262,0.903411
24,848,1.07957,1.08408
24,849,0.996491,1.00502
24,850,1.0487,0.933314
24,851,1.00091,1.00955
24,852,1.00323,1.01112
24,853,0.998743,0.999881
24,854,1.01368,1.02133
24,855,1.03924,1.00128
24,856,0.940292,1.00836
24,857,1.00266,0.917652
24,858,0.997779,1.00003
24,859,1.005,1.09542
24,860,1.00388,0.960217
24,861,1.00213,1.00347
24,862,0.950457,1.01212
24,863,1.00647,1.05884
24,864,0.994855,1.00034
24,865,0.911602,0.993398
24,866,0.911612,0.96048
24,867,0.999763,0.996907
24,868,1.00283,1.00063
24,869,0.956048,1.00134
24,870,0.999408,1.0023
24,871,1.0161,0.990515
24,872,1.03487,1.07071
24,873,1.03818,1.07694
24,874,1.00372,0.997886
24,875,1.00358,1.03908
24,876,0.969846,0.972505
24,877,0.901959,0.991947
24,878,0.999867,0.987621
24,879,1.02015,1.03617
24,880,0.964349,1.00115
24,881,0.98101,1.00649
24,882,0.996891,0.996579
24,883,0.997116,0.997729
24,884,1.06931,0.997686
24,885,0.998082,1.04155
24,886,1.03783,1.07618
24,887,1.00602,1.012
24,888,1.00386,0.968652
24,889,1.06191,0.9986
24,890,1.00259,1.00438
24,891,1.01075,1.00373
24,892,1.04912,1.00365
24,893,1.00092,1.00098
24,894,0.947495,0.993613
24,895,0.996547,1.05924
24,896,0.999533,0.990835
24,897,0.998296,1.00218
24,898,1.00068,1.00485
24,899,0.943459,0.916294
24,900,1.01038,0.92396
24,901,0.913339,1.00653
24,902,0.9799,0.933435
24,903,1.08812,1.01951
24,904,1.10305,1.00604
24,905,1.01012,1.01978
24,906,1.03135,1.08762
24,907,0.996206,1.07893
24,908,1.00348,1.01536
24,909,1.02483,1.06044
24,910,1.00042,0.998601
24,911,1.00003,0.918013
24,912,0.999763,0.996907
24,913,0.999408,0.993796
24,914,0.992377,0.979865
24,915,0.992909,0.98679
24,916,1.00297,1.00634
24,917,1.00597,1.00855
24,918,1.01249,1.03737
24,919,1.01611,0.992581
24,920,1.00629,1.02548
24,921,0.999408,0.887376
24,922,0.998968,1.05449
24,923,1.0016,0.973487
24,924,0.91343,0.96506
24,925,1.04072,1.04882
24,926,0.996334,0.970743
24,927,1.00031,1.00474
24,928,1.0112,0.997784
24,929,0.977259,1.05013
24,930,1.05471,1.00774
24,931,0.92911,1.01041
24,932,1.00156,1.00534
24,933,1.00174,1.03831
24,934,0.956859,1.00129
24,935,0.949204,1.03359
24,936,0.999457,1.00803
24,937,0.996621,1.00593
24,938,1.00432,0.977881
24,939,0.998223,1.01603
24,940,1.02918,1.09315
24,941,1.06885,0.957233
24,942,1.00722,0.942729
24,943,1.00309,1.00855
24,944,0.998536,1.05567
24,945,0.962597,1.00229
24,946,1.00597,0.976294
24,947,0.993997,0.991559
24,948,0.998627,0.981528
24,949,1.04694,0.977211
24,950,0.975642,1.03034
24,951,0.99844,1.01118
24,952,1.00297,1.0679
24,953,1.10122,0.946284
24,954,1.00659,1.11135
24,955,0.996384,0.996702
24,956,1.00444,1.00525
24,957,0.926308,1.00946
24,958,0.967417,1.00093
24,959,1.00088,1.00105
24,960,1.00951,1.00405
24,961,1.00004,0.999571
24,962,0.997567,1.00025
24,963,1.03694,1.00065
24,964,0.997818,1.08457
24,965,1.00906,0.993554
24,966,0.967825,0.911659
24,967,1.07021,1.00933
24,968,1.02277,0.950239
24,969,1.01658,1.05536
24,970,0.936245,0.999349
24,971,0.998747,1.07894
24,972,1.01026,1.02079
24,973,1.01112,1.0167
24,974,0.99608,1.07344
24,975,0.984864,1.03713
24,976,1.06671,0.98812
24,977,0.999006,1.01535
24,978,0.95115,0.948107
24,979,1.01287,1.02373
24,980,1.08217,0.995103
24,981,1.00308,1.00442
24,982,0.998527,1.0004
24,983,1.00499,1.00145
24,984,1.00092,0.969664
24,985,1.0065,1.00978
24,986,0.998584,1.00561
24,987,1.00557,1.00519
24,988,1.00735,0.912707
24,989,1.00083,0.953831
24,990,1.00534,1.03418
24,991,0.998891,1.04092
24,992,1.00346,1.00253
24,993,1.10245,0.961197
24,994,1.00525,1.00429
24,995,0.981899,0.99619
24,996,1.0184,0.990392
24,997,0.992785,0.963755
24,998,1.01456,0.995633
24,999,0.955587,1.06761
25,0,0.999565,0.999054
25,1,0.953002,1.00181
25,2,1.00015,1.00816
25,3,1.08082,1.0079
25,4,0.987961,0.979185
25,5,0.979238,1.02138
25,6,1.01235,0.976646
25,7,0.898746,1.00525
25,8,1.0032,0.938129
25,9,1.07365,1.00699
25,10,1.00329,0.968556
25,11,1.00377,1.06721
25,12,1.00134,1.01222
25,13,0.997868,0.995051
25,14,1.00453,0.996986
25,15,1.00431,1.08293
25,16,1.00186,1.00511
25,17,1.0024,1.02983
25,18,1.05069,0.993418
25,19,0.93633,0.894194
25,20,0.999581,1.00109
25,21,0.960309,1.06299
25,22,1.02019,1.01332
25,23,1.0664,0.992515
25,24,1.00249,0.996636
25,25,0.998401,0.993561
25,26,1.00088,1.00285
25,27,1.00094,0.935888
25,28,0.999197,1.11294
25,29,0.940932,1.02506
25,30,1.00188,1.01234
25,31,1.00112,1.00073
25,32,1.00049,0.944021
25,33,0.980641,1.00537
25,34,1.00267,1.03579
25,35,1.00185,1.00249
25,36,0.998396,0.961571
25,37,0.998154,0.99511
25,38,0.923594,0.996039
25,39,0.998291,0.996906
25,40,1.02775,1.0013
25,41,0.922393,1.00173
25,42,0.989196,0.996608
25,43,0.99709,0.97925
25,44,0.922999,1.0152
25,45,0.927739,0.979534
25,46,0.931782,1.12235
25,47,1.00151,1.03467
25,48,1.0014,1.001
25,49,0.929772,1.02854
25,50,1.09011,0.941315
25,51,0.997799,1.02878
25,52,1.00252,1.00925
25,53,1.00199,1.01266
25,54,1.00053,1.04214
25,55,1.00529,1.02565
25,56,0.900485,1.00084
25,57,1.04311,1.02762
25,58,0.99599,0.99593
25,59,0.997135,0.995509
25,60,0.996648,1.00064
25,61,1.01113,1.00224
25,62,1.00448,1.05326
25,63,0.996652,1.00137
25,64,1.00387,0.998803
25,65,0.940212,1.03252
25,66,1.03284,1.05159
25,67,0.986145,1.02425
25,68,0.999471,1.02376
25,69,1.00505,0.999947
25,70,0.998502,0.99182
25,71,0.99822,1.00158
25,72,1.0015,1.02212
25,73,0.952107,0.927241
25,74,1.01249,1.02926
25,75,0.945858,1.07311
25,76,1.00121,0.991713
25,77,0.994419,0.98844
25,78,1.0116,1.01138
25,79,1.08949,1.01433
25,80,1.01173,1.0891
25,81,1.08669,0.991656
25,82,1.00356,1.10159
25,83,0.930259,1.07155
25,84,0.995513,0.953851
25,85,1.00751,1.01372
25,86,1.0069,0.992923
25,87,0.946562,1.00448
25,88,0.99774,1.01389
25,89,0.991745,1.00543
25,90,0.997967,1.00535
25,91,1.01273,0.991839
25,92,0.984614,1.00542
25,93,1.08579,1.0707
25,94,1.001,1.00307
25,95,1.00315,1.04876
25,96,0.997746,0.997951
25,97,1.00499,1.00145
25,98,0.976388,1.00205
25,99,0.997107,0.993663
25,100,0.994714,1.00393
25,101,0.991735,1.00989
25,102,0.975728,0.954403
25,103,1.07426,1.00251
25,104,0.993692,0.998806
25,105,0.933111,1.00377
25,106,1.00048,1.09444
25,107,0.999418,0.963718
25,108,1.00806,0.999649
25,109,1.04979,1.05194
25,110,0.890531,1.02406
25,111,0.994207,1.05635
25,112,1.08198,1.09751
25,113,1.00086,1.0076
25,114,0.977196,1.07066
25,115,0.997246,0.996418
25,116,0.999853,1.00557
25,117,0.92568,1.00688
25,118,1.0003,1.07785
25,119,1.00384,1.0014
25,120,1.01012,0.985879
25,121,1.06353,1.03114
25,122,1.06858,1.00641
25,123,0.935337,1.06244
25,124,1.006,0.994935
25,125,0.997403,0.999514
25,126,1.00233,1.09699
25,127,1.00273,1.00645
25,128,1.00102,1.00169
25,129,1.00043,0.945453
25,130,0.983836,1.00249
25,131,0.998462,0.991861
25,132,0.918887,0.997348
25,133,1.00675,0.991545
25,134,0.994437,0.997348
25,135,0.995446,1.03533
25,136,0.997484,0.993164
25,137,0.997484,0.994689
25,138,1.01837,1.04399
25,139,0.998613,1.0889
25,140,1.0538,0.998318
25,141,0.966155,1.08559
25,142,0.952007,1.00508
25,143,0.997443,0.940235
25,144,1.04901,1.02989
25,145,1.02826,0.997997
25,146,1.00959,1.09691
25,147,0.979485,0.960206
25,148,1.01801,0.93493
25,149,1.00418,0.913017
25,150,1.01039,1.01903
25,151,1.00927,0.914726
25,152,1.05654,1.0173
25,153,0.926035,0.999362
25,154,0.994961,0.975596
25,155,1.00276,1.00526
25,156,1.01018,1.02387
25,157,1.00657,1.02159
25,158,0.965656,1.0071
25,159,1.00376,1.00528
25,160,1.00346,1.00253
25,161,0.991233,1.06673
25,162,0.936484,0.997356
25,163,0.992949,0.974803
25,164,0.934825,0.923556
25,165,1.00181,0.997755
25,166,1.00371,0.922255
25,167,0.999687,0.972858
25,168,1.02537,1.01517
25,169,1.09804,0.900107
25,170,1.01411,1.10139
25,171,1.00258,0.953982
25,172,1.00702,1.14937
25,173,0.970929,0.998734
25,174,0.933633,1.04811
25,175,0.995914,0.994007
25,176,1.00719,1.01546
25,177,0.990674,1.00832
25,178,1.09148,0.919867
25,179,0.976506,0.997925
25,180,1.00031,0.907746
25,181,1.00073,1.00171
25,182,1.05201,0.973313
25,183,1.00492,1.07445
25,184,0.998712,1.03729
25,185,0.9983,0.977193
25,186,0.937464,0.864054
25,187,0.987736,1.03981
25,188,1.00355,1.01326
25,189,1.00055,1.02492
25,190,0.96523,0.996642
25,191,1.04421,0.904491
25,192,0.989192,1.02258
25,193,0.99323,0.980742
25,194,0.999639,0.930006
25,195,1.00026,0.998621
25,196,0.999366,1.00448
25,197,1.0061,1.01888
25,198,1.02975,1.03195
25,199,1.03329,1.15603
25,200,1.09326,1.02016
25,201,0.930338,0.999571
25,202,1.08402,1.0949
25,203,0.964045,0.989436
25,204,1.00106,1.05965
25,205,0.997466,1.07463
25,206,1.00018,1.03496
25,207,1.00016,0.991964
25,208,1.00444,0.971919
25,209,0.995508,0.99629
25,210,1.00997,1.00056
25,211,1.00155,0.99636
25,212,1.00017,1.00295
25,213,1.00219,0.91975
25,214,1.0964,1.01183
25,215,1.00486,0.915402
25,216,1.0911,0.997323
25,217,1.04717,0.998183
25,218,1.01416,1.02597
25,219,0.954206,0.975903
25,220,0.99884,1.02681
25,221,1.0028,1.0393
25,222,0.996622,1.02556
25,223,0.952969,1.03817
25,224,0.991604,0.988928
25,225,1.02314,0.954668
25,226,1.00017,1.07209
25,227,1.0033,1.00466
25,228,1.00127,0.996269
25,229,1.02579,0.993666
25,230,1.03277,1.0814
25,231,1.01084,1.01013
25,232,0.997715,1.09864
25,233,1.02825,1.02169
25,234,1.08566,1.00093
25,235,0.912203,0.996999
25,236,1.00764,1.05571
25,237,0.996512,1.06311
25,238,1.00832,1.01572
25,239,0.997394,1.10401
25,240,1.00528,0.950189
25,241,1.0402,0.993178
25,242,1.00261,0.908284
25,243,1.07085,1.02005
25,244,1.00316,1.02495
25,245,1.00316,1.04708
25,246,0.9995,1.00635
25,247,0.999984,0.999292
25,248,0.930096,0.896165
25,249,1.01601,0.902558
25,250,1.01382,1.00053
25,251,1.00356,1.00029
25,252,1.0021,1.00175
25,253,1.00625,1.04886
25,254,1.05167,1.00511
25,255,1.03177,0.990917
25,256,1.0153,0.998109
25,257,1.10974,0.998615
25,258,1.00199,1.00204
25,259,1.04053,0.977141
25,260,0.941014,0.931264
25,261,1.05589,1.02618
25,262,1.02132,1.0082
25,263,1.0046,0.991931
25,264,0.956262,0.979634
25,265,1.00698,1.02027
25,266,0.960461,1.00556
25,267,0.98328,1.01129
25,268,1.02556,1.00543
25,269,1.00073,1.00533
25,270,1.00073,1.00171
25,271,1.00068,0.903835
25,272,1.00905,1.04377
25,273,0.994651,1.02261
25,274,1.00759,0.999543
25,275,0.999204,1.01727
25,276,1.0092,1.00052
25,277,1.00338,1.05197
25,278,1.01045,1.01728
25,279,0.914098,0.99531
25,280,0.994936,1.00919
25,281,1.00344,0.974118
25,282,0.943566,0.993655
25,283,0.924823,1.01279
25,284,0.99853,0.995678
25,285,0.998539,1.0367
25,286,1.01561,0.992552
25,287,1.01257,0.995971
25,288,0.882545,0.927731
25,289,1.00499,0.971513
25,290,0.999258,1.02656
25,291,1.00274,1.00467
25,292,0.998309,1.09189
25,293,1.00099,1.01605
25,294,0.999408,0.993796
25,295,1.00614,1.00941
25,296,1.08002,1.00347
25,297,1.03871,1.06541
25,298,1.01917,1.01677
25,299,1.05704,1.01478
25,300,1.00429,1.0445
25,301,1.04757,1.03509
25,302,0.929617,1.0499
25,303,1,0.976934
25,304,1.0138,1.0452
25,305,1.00173,1.02784
25,306,0.923113,0.996886
25,307,1.0022,1.01412
25,308,0.919622,0.991822
25,309,0.980584,0.999388
25,310,0.97919,1.00443
25,311,0.906499,1.09767
25,312,1.0652,0.999054
25,313,1.006,0.958525
25,314,1.00174,0.994102
25,315,1.00399,0.992072
25,316,0.953933,0.996907
25,317,0.997781,1.04033
25,318,0.994908,0.998309
25,319,0.964365,0.903261
25,320,0.997763,0.995426
25,321,1.04575,0.938105
25,322,0.960273,1.00736
25,323,1.00568,0.998414
25,324,0.999506,1.0108
25,325,1.00669,0.98808
25,326,0.936197,1.02323
25,327,0.999743,0.998104
25,328,1.0307,1.03043
25,329,0.999627,1.05733
25,330,1.0031,1.00984
25,331,0.972989,1.08049
25,332,0.939546,1.09987
25,333,1.00433,1.11188
25,334,0.990971,0.978741
25,335,1.05569,1.01432
25,336,1.00005,0.999647
25,337,0.999859,0.932319
25,338,0.960867,1.04269
25,339,0.996722,0.994782
25,340,0.998905,0.994779
25,341,1.0021,1.00175
25,342,0.999457,1.00046
25,343,1.04991,0.974968
25,344,1.00512,1.0378
25,345,1.00577,1.00055
25,346,0.988753,0.990996
25,347,0.999892,0.928503
25,348,0.903966,1.02103
25,349,0.903915,1.0079
25,350,1.00208,1.00915
25,351,1.00233,1.00816
25,352,1.00834,0.999929
25,353,1.00163,1.07456
25,354,0.965129,1.00525
25,355,1.08071,0.993024
25,356,0.918071,0.97868
25,357,0.997369,0.973827
25,358,0.951705,1.00605
25,359,1.09782,0.996259
25,360,0.987495,0.947679
25,361,1.09095,0.978374
25,362,1.00118,0.983134
25,363,0.947724,0.925796
25,364,0.920868,0.99997
25,365,0.998389,0.93434
25,366,0.926379,0.993595
25,367,1.08526,1.06547
25,368,1.00003,0.988362
25,369,1.0008,0.998739
25,370,1.01026,1.02079
25,371,0.996614,0.993561
25,372,1.00542,1.03269
25,373,1.01045,1.01728
25,374,0.910105,1.00264
25,375,0.988807,0.923148
25,376,0.994608,1.01113
25,377,0.949139,1.00733
25,378,0.956709,0.934257
25,379,0.935177,0.960615
25,380,1.00064,1.00436
25,381,1.02479,1.01269
25,382,1.00196,0.997969
25,383,0.928758,1.06567
25,384,0.921838,1.00392
25,385,0.992848,1.05744
25,386,0.908675,0.995477
25,387,1.05387,0.997454
25,388,1.02407,1.07684
25,389,1.0011,1.07337
25,390,1.10122,0.941569
25,391,1.00127,1.00387
25,392,0.943341,1.07474
25,393,1.09303,1.00675
25,394,1.01942,1.03083
25,395,0.945818,1.00511
25,396,0.995409,1.07418
25,397,1.0074,1.01442
25,398,0.99107,0.934736
25,399,0.972056,0.965908
25,400,1.01527,1.03173
25,401,1.04825,0.985935
25,402,0.998313,0.999446
25,403,0.997651,0.963133
25,404,1.09219,1.00291
25,405,1.00017,0.987047
25,406,0.998338,0.998523
25,407,0.95292,0.986636
25,408,0.97577,0.898682
25,409,1.01287,1.02831
25,410,0.906031,1.01449
25,411,0.999717,1.04093
25,412,1.02746,1.0183
25,413,1.00074,0.993221
25,414,1.04266,0.929283
25,415,0.996945,0.992263
25,416,0.999914,0.999682
25,417,0.999832,0.999618
25,418,0.971691,0.938827
25,419,1.00035,0.994207
25,420,1.01241,0.990558
25,421,1.01691,0.974139
25,422,1.00609,1.08263
25,423,1.00304,0.996524
25,424,1.00561,1.00207
25,425,0.926152,1.033
25,426,0.97992,1.04104
25,427,1.00905,1.04195
25,428,1.00517,1.00142
25,429,1.01058,1.01285
25,430,0.999565,0.999054
25,431,0.910968,1.00444
25,432,1.04551,1.06894
25,433,0.91658,0.956555
25,434,1.09908,1.00442
25,435,0.996334,1.05315
25,436,1.0067,1.02143
25,437,1.00769,0.999978
25,438,1.00156,1.00534
25,439,1.00254,0.940508
25,440,1.02525,1.00943
25,441,0.998588,0.999593
25,442,0.999236,0.979816
25,443,0.997851,0.98066
25,444,0.98945,1.04257
25,445,0.99848,1.01238
25,446,1.00255,1.01433
25,447,1.03459,1.01145
25,448,1.00004,0.992883
25,449,1.04167,1.02188
25,450,1.07489,1.06123
25,451,1.01003,1.09561
25,452,0.999723,0.996426
25,453,0.999167,0.996698
25,454,1.00017,0.960749
25,455,0.998611,0.999875
25,456,1.02152,0.994539
25,457,0.996458,0.992802
25,458,0.98753,0.986519
25,459,0.997396,0.994224
25,460,1.04239,0.981392
25,461,0.905032,1.00949
25,462,0.925419,0.994326
25,463,1.09018,0.993104
25,464,0.999868,1.01303
25,465,0.966551,0.944954
25,466,0.99961,0.970937
25,467,0.998999,0.977568
25,468,1.05976,1.0008
25,469,1.00917,0.998902
25,470,0.907686,0.939837
25,471,1.00384,1.0099
25,472,1.01056,1.01086
25,473,0.924942,1.00976
25,474,0.991298,0.986833
25,475,0.998022,1.01827
25,476,1.07676,1.02672
25,477,1.00906,1.02328
25,478,1.00731,0.999253
25,479,1.00541,0.99924
25,480,1.00857,1.00743
25,481,1.04824,1.01378
25,482,1.00722,1.02484
25,483,0.90041,1.02128
25,484,1.00104,1.04258
25,485,1.00519,1.01825
25,486,1.00563,0.893385
25,487,0.900729,0.915369
25,488,1.10415,1.01099
25,489,1.00503,1.00879
25,490,1.01973,1.02765
25,491,0.998526,1.0907
25,492,0.972214,1.00332
25,493,1.0004,0.999876
25,494,1.01041,1.00872
25,495,0.917785,0.963835
25,496,1.00404,1.00952
25,497,1.00004,1.06399
25,498,0.918706,0.994264
25,499,0.997088,1.03531
25,500,0.998927,1.00329
25,501,0.968275,0.996279
25,502,1.00031,0.958262
25,503,1.00027,1.00278
25,504,0.947273,0.991202
25,505,1.00738,0.948935
25,506,0.994448,1.00557
25,507,1.00496,1.03406
25,508,1.00683,1.03452
25,509,1.04733,0.946442
25,510,0.999913,0.997751
25,511,0.940415,0.997181
25,512,1.00068,1.00048
25,513,0.998584,0.954688
25,514,0.999438,1.01046
25,515,1.05165,1.05169
25,516,0.905611,0.980815
25,517,0.984114,0.962185
25,518,1.04575,1.0047
25,519,0.998587,0.912891
25,520,1.05876,1.00384
25,521,1.06654,1.00544
25,522,1.04416,1.07693
25,523,1.00332,1.00588
25,524,1.00025,0.996327
25,525,0.942661,1.0104
25,526,1.00033,1.0045
25,527,1.01353,0.993364
25,528,1.06235,1.00492
25,529,1.05589,1.00197
25,530,0.997246,1.00355
25,531,1.00353,0.971905
25,532,1.00004,1.0353
25,533,0.997651,0.97019
25,534,0.991125,0.992437
25,535,0.967242,0.958423
25,536,0.910997,1.09046
25,537,1.00032,0.999297
25,538,0.997141,1.00235
25,539,0.996972,0.998464
25,540,0.915335,1.01684
25,541,1.0099,0.903839
25,542,1.00571,1.02818
25,543,1.04741,0.998151
25,544,0.989537,0.954481
25,545,0.994537,1.09615
25,546,1.01305,1.01125
25,547,1.00132,1.0015
25,548,0.996311,1.00061
25,549,1.00023,1.0039
25,550,1.003,0.999538
25,551,1.0032,1.10359
25,552,1.00867,1.01827
25,553,1.0004,0.981126
25,554,0.999763,1.01157
25,555,1.00455,0.995334
25,556,0.987592,0.999814
25,557,0.940556,0.909688
25,558,0.993404,0.920325
25,559,0.997891,1.01377
25,560,0.962601,1.05314
25,561,0.991115,0.889021
25,562,0.999666,0.983777
25,563,1.00446,0.98081
25,564,1.00156,1.02756
25,565,1.01467,1.02248
25,566,1.0019,1.00352
25,567,0.993625,1.00007
25,568,0.999687,1.00825
25,569,0.992244,0.981696
25,570,0.967248,1.13665
25,571,0.944645,1.05507
25,572,1.00144,0.976113
25,573,0.996268,1.01052
25,574,0.999535,0.990125
25,575,1.00572,1.02974
25,576,0.94185,0.997417
25,577,0.944278,0.993643
25,578,1.03303,1.05401
25,579,0.926717,1.00561
25,580,1.00386,1.00908
25,581,1.02733,1.00995
25,582,1.06799,1.01211
25,583,1.0201,0.992488
25,584,0.999565,0.999054
25,585,0.999047,0.96234
25,586,0.932261,1.00632
25,587,1.00594,1.00617
25,588,1.00522,1.04375
25,589,0.912576,0.989232
25,590,0.997362,0.990106
25,591,1.00092,1.00098
25,592,1.00483,1.00444
25,593,0.939772,0.99061
25,594,1.0076,1.10076
25,595,1.00582,0.99072
25,596,1.01045,1.01728
25,597,1.00308,1.00442
25,598,1.0039,1.01302
25,599,0.976505,0.937593
25,600,1.00213,1.00347
25,601,1.00356,1.0417
25,602,0.997986,0.994038
25,603,1.08254,0.990326
25,604,1.00849,1.01763
25,605,1.02757,0.998026
25,606,1.00074,0.999435
25,607,1.01509,0.995719
25,608,1.00409,1.00445
25,609,1.02038,0.943716
25,610,0.899502,1.00797
25,611,0.986267,0.872698
25,612,1.00506,1.01146
25,613,1.00161,1.00639
25,614,0.909925,0.985183
25,615,0.990806,1.0049
25,616,0.998762,1.00313
25,617,1.01502,0.997745
25,618,0.985421,1.03884
25,619,1.00371,1.00736
25,620,1.00506,0.941146
25,621,0.979485,0.960206
25,622,1.00326,0.914542
25,623,1.02015,1.03617
25,624,1.03899,0.950004
25,625,1.07039,0.949529
25,626,1.01299,0.998861
25,627,1.0004,1.08727
25,628,1.00567,1.01609
25,629,1.00763,1.01933
25,630,0.99791,0.995195
25,631,1.07602,1.00134
25,632,1.01908,0.997109
25,633,0.996904,0.997118
25,634,1.00711,1.02087
25,635,1.07997,0.938153
25,636,1.00329,1.00674
25,637,1.00288,1.02573
25,638,0.975981,1.00536
25,639,1.00428,1.005
25,640,1.00089,1.00395
25,641,1.00177,1.00611
25,642,1.00093,0.977195
25,643,1.00215,0.927861
25,644,1.00069,0.998898
25,645,1.06987,0.932805
25,646,0.916907,0.996229
25,647,0.994067,0.938889
25,648,1.00775,0.983603
25,649,0.944089,1.04236
25,650,0.997119,1.00714
25,651,1.07213,1.00858
25,652,1.02717,1.00667
25,653,1.02282,0.924787
25,654,0.918183,0.996433
25,655,0.998557,0.996087
25,656,0.997046,1.1049
25,657,1.00338,1.01756
25,658,0.998009,0.997115
25,659,0.9574,0.919039
25,660,0.958304,1.06476
25,661,0.999488,1.00036
25,662,0.953361,1.04739
25,663,1.00356,1.05413
25,664,1.00304,1.0028
25,665,0.987219,1.00581
25,666,0.999949,0.99913
25,667,0.999883,1.01743
25,668,0.966921,1.00088
25,669,1.00602,0.962552
25,670,1.00289,0.955001
25,671,1.01621,0.994826
25,672,1.00028,0.997158
25,673,1.05464,1.00286
25,674,0.995462,1.05182
25,675,0.990833,1.01271
25,676,0.999211,0.998457
25,677,1.0856,1.06362
25,678,0.941245,1.00561
25,679,0.997809,0.995351
25,680,0.995419,0.991927
25,681,0.992381,0.983476
25,682,0.953664,1.07577
25,683,0.992534,0.978437
25,684,1.00764,0.978151
25,685,0.916203,0.984471
25,686,1.04824,0.995211
25,687,0.995168,0.959049
25,688,0.997592,1.00347
25,689,0.919319,1.11696
25,690,1.08257,0.991061
25,691,1.00449,0.995828
25,692,0.996946,1.06729
25,693,1.07938,1.01005
25,694,0.93303,1.00581
25,695,0.997919,1.03676
25,696,0.998119,0.998916
25,697,1.01302,1.0774
25,698,0.999164,0.997894
25,699,1.05684,1.00198
25,700,0.998526,0.998366
